Name,Year,Count
Valencia,2002,126
Valencia,2003,121
Valencia,2004,106
Valencia,2005,107
Valencia,2006,126
Valencia,2007,116
Valencia,2008,113
Valencia,2009,108
Valencia,2010,101
Valencia,2011,116
Valencia,2012,92
Valencia,2013,90
Valencia,2014,93
Valentin,1912,8
Valentin,1913,11
Valentin,1914,12
Valentin,1915,17
Valentin,1916,6
Valentin,1917,17
Valentin,1918,16
Valentin,1919,16
Valentin,1920,18
Valentin,1921,15
Valentin,1922,21
Valentin,1923,22
Valentin,1924,28
Valentin,1925,24
Valentin,1926,33
Valentin,1927,38
Valentin,1928,28
Valentin,1929,28
Valentin,1930,30
Valentin,1931,28
Valentin,1932,31
Valentin,1933,27
Valentin,1934,46
Valentin,1935,28
Valentin,1936,30
Valentin,1937,20
Valentin,1938,31
Valentin,1939,29
Valentin,1940,28
Valentin,1941,21
Valentin,1942,34
Valentin,1943,34
Valentin,1944,17
Valentin,1945,35
Valentin,1946,28
Valentin,1947,38
Valentin,1948,36
Valentin,1949,40
Valentin,1950,61
Valentin,1951,44
Valentin,1952,36
Valentin,1953,37
Valentin,1954,49
Valentin,1955,33
Valentin,1956,47
Valentin,1957,48
Valentin,1958,51
Valentin,1959,41
Valentin,1960,44
Valentin,1961,50
Valentin,1962,43
Valentin,1963,47
Valentin,1964,56
Valentin,1965,46
Valentin,1966,48
Valentin,1967,48
Valentin,1968,50
Valentin,1969,63
Valentin,1970,60
Valentin,1971,59
Valentin,1972,56
Valentin,1973,74
Valentin,1974,64
Valentin,1975,69
Valentin,1976,87
Valentin,1977,66
Valentin,1978,64
Valentin,1979,69
Valentin,1980,95
Valentin,1981,116
Valentin,1982,85
Valentin,1983,90
Valentin,1984,95
Valentin,1985,86
Valentin,1986,83
Valentin,1987,92
Valentin,1988,85
Valentin,1989,119
Valentin,1990,131
Valentin,1991,134
Valentin,1992,116
Valentin,1993,123
Valentin,1994,153
Valentin,1995,135
Valentin,1996,146
Valentin,1997,167
Valentin,1998,141
Valentin,1999,167
Valentin,2000,159
Valentin,2001,153
Valentin,2002,149
Valentin,2003,180
Valentin,2004,163
Valentin,2005,184
Valentin,2006,212
Valentin,2007,404
Valentin,2008,379
Valentin,2009,318
Valentin,2010,273
Valentin,2011,205
Valentin,2012,231
Valentin,2013,237
Valentin,2014,212
Valentina,1897,5
Valentina,1900,6
Valentina,1901,8
Valentina,1908,9
Valentina,1910,8
Valentina,1911,8
Valentina,1912,12
Valentina,1913,10
Valentina,1914,22
Valentina,1915,17
Valentina,1916,17
Valentina,1917,30
Valentina,1918,27
Valentina,1919,34
Valentina,1920,36
Valentina,1921,29
Valentina,1922,40
Valentina,1923,42
Valentina,1924,29
Valentina,1925,41
Valentina,1926,32
Valentina,1927,32
Valentina,1928,28
Valentina,1929,26
Valentina,1930,39
Valentina,1931,27
Valentina,1932,21
Valentina,1933,29
Valentina,1934,22
Valentina,1935,22
Valentina,1936,16
Valentina,1937,14
Valentina,1938,21
Valentina,1939,16
Valentina,1940,28
Valentina,1941,23
Valentina,1942,26
Valentina,1943,19
Valentina,1944,17
Valentina,1945,25
Valentina,1946,15
Valentina,1947,35
Valentina,1948,29
Valentina,1949,20
Valentina,1950,41
Valentina,1951,44
Valentina,1952,72
Valentina,1953,60
Valentina,1954,57
Valentina,1955,70
Valentina,1956,62
Valentina,1957,81
Valentina,1958,53
Valentina,1959,50
Valentina,1960,67
Valentina,1961,62
Valentina,1962,63
Valentina,1963,95
Valentina,1964,86
Valentina,1965,87
Valentina,1966,90
Valentina,1967,79
Valentina,1968,73
Valentina,1969,69
Valentina,1970,58
Valentina,1971,71
Valentina,1972,64
Valentina,1973,67
Valentina,1974,47
Valentina,1975,67
Valentina,1976,60
Valentina,1977,57
Valentina,1978,56
Valentina,1979,66
Valentina,1980,75
Valentina,1981,90
Valentina,1982,67
Valentina,1983,88
Valentina,1984,62
Valentina,1985,99
Valentina,1986,94
Valentina,1987,114
Valentina,1988,91
Valentina,1989,122
Valentina,1990,135
Valentina,1991,116
Valentina,1992,120
Valentina,1993,182
Valentina,1994,195
Valentina,1995,194
Valentina,1996,203
Valentina,1997,231
Valentina,1998,256
Valentina,1999,269
Valentina,2000,325
Valentina,2001,399
Valentina,2002,426
Valentina,2003,654
Valentina,2004,611
Valentina,2005,656
Valentina,2006,724
Valentina,2007,828
Valentina,2008,1291
Valentina,2009,1583
Valentina,2010,1999
Valentina,2011,2023
Valentina,2012,1901
Valentina,2013,2556
Valentina,2014,2769
Valentino,1910,5
Valentino,1911,6
Valentino,1912,5
Valentino,1913,8
Valentino,1914,13
Valentino,1915,14
Valentino,1916,21
Valentino,1917,18
Valentino,1918,14
Valentino,1919,10
Valentino,1920,29
Valentino,1921,27
Valentino,1922,28
Valentino,1923,32
Valentino,1924,32
Valentino,1925,43
Valentino,1926,49
Valentino,1927,90
Valentino,1928,49
Valentino,1929,30
Valentino,1930,44
Valentino,1931,30
Valentino,1932,26
Valentino,1933,26
Valentino,1934,18
Valentino,1935,25
Valentino,1936,16
Valentino,1937,17
Valentino,1938,16
Valentino,1939,15
Valentino,1940,13
Valentino,1941,7
Valentino,1942,15
Valentino,1943,20
Valentino,1944,17
Valentino,1945,16
Valentino,1946,22
Valentino,1947,17
Valentino,1948,26
Valentino,1949,25
Valentino,1950,23
Valentino,1951,31
Valentino,1952,37
Valentino,1953,42
Valentino,1954,24
Valentino,1955,37
Valentino,1956,27
Valentino,1957,29
Valentino,1958,34
Valentino,1959,14
Valentino,1960,40
Valentino,1961,46
Valentino,1962,39
Valentino,1963,28
Valentino,1964,46
Valentino,1965,25
Valentino,1966,29
Valentino,1967,35
Valentino,1968,35
Valentino,1969,33
Valentino,1970,31
Valentino,1971,38
Valentino,1972,31
Valentino,1973,36
Valentino,1974,34
Valentino,1975,38
Valentino,1976,46
Valentino,1977,52
Valentino,1978,44
Valentino,1979,31
Valentino,1980,50
Valentino,1981,47
Valentino,1982,61
Valentino,1983,55
Valentino,1984,56
Valentino,1985,63
Valentino,1986,52
Valentino,1987,58
Valentino,1988,60
Valentino,1989,65
Valentino,1990,72
Valentino,1991,74
Valentino,1992,75
Valentino,1993,79
Valentino,1994,66
Valentino,1995,62
Valentino,1996,68
Valentino,1997,84
Valentino,1998,85
Valentino,1999,101
Valentino,2000,88
Valentino,2001,96
Valentino,2002,107
Valentino,2003,86
Valentino,2004,119
Valentino,2005,130
Valentino,2006,193
Valentino,2007,176
Valentino,2008,228
Valentino,2009,298
Valentino,2010,259
Valentino,2011,293
Valentino,2012,273
Valentino,2013,329
Valentino,2014,305
Valentyna,2013,8
Valentyna,2014,5
Valeri,1948,11
Valeri,1949,23
Valeri,1950,18
Valeri,1951,21
Valeri,1952,29
Valeri,1953,30
Valeri,1954,35
Valeri,1955,33
Valeri,1956,34
Valeri,1957,34
Valeri,1958,37
Valeri,1959,52
Valeri,1960,41
Valeri,1961,45
Valeri,1962,48
Valeri,1963,40
Valeri,1964,55
Valeri,1965,33
Valeri,1966,31
Valeri,1967,30
Valeri,1968,43
Valeri,1969,35
Valeri,1970,35
Valeri,1971,44
Valeri,1972,36
Valeri,1973,31
Valeri,1974,29
Valeri,1975,30
Valeri,1976,30
Valeri,1977,25
Valeri,1978,25
Valeri,1979,26
Valeri,1980,28
Valeri,1981,29
Valeri,1982,17
Valeri,1983,27
Valeri,1984,29
Valeri,1985,37
Valeri,1986,29
Valeri,1987,37
Valeri,1988,25
Valeri,1989,36
Valeri,1990,20
Valeri,1991,24
Valeri,1992,18
Valeri,1993,25
Valeri,1994,17
Valeri,1995,15
Valeri,1996,20
Valeri,1997,28
Valeri,1998,16
Valeri,1999,11
Valeri,2000,13
Valeri,2001,19
Valeri,2002,14
Valeri,2003,15
Valeri,2004,14
Valeri,2005,21
Valeri,2006,29
Valeri,2007,20
Valeri,2008,18
Valeri,2009,18
Valeri,2010,15
Valeri,2011,12
Valeri,2012,8
Valeri,2013,8
Valeri,2014,13
Valeria,1881,8
Valeria,1882,6
Valeria,1883,6
Valeria,1884,9
Valeria,1885,13
Valeria,1886,11
Valeria,1887,15
Valeria,1888,15
Valeria,1889,15
Valeria,1890,16
Valeria,1891,15
Valeria,1892,21
Valeria,1893,17
Valeria,1894,32
Valeria,1895,29
Valeria,1896,22
Valeria,1897,25
Valeria,1898,42
Valeria,1899,24
Valeria,1900,33
Valeria,1901,26
Valeria,1902,28
Valeria,1903,24
Valeria,1904,41
Valeria,1905,44
Valeria,1906,43
Valeria,1907,35
Valeria,1908,41
Valeria,1909,45
Valeria,1910,60
Valeria,1911,75
Valeria,1912,91
Valeria,1913,123
Valeria,1914,152
Valeria,1915,173
Valeria,1916,226
Valeria,1917,228
Valeria,1918,243
Valeria,1919,221
Valeria,1920,234
Valeria,1921,202
Valeria,1922,198
Valeria,1923,205
Valeria,1924,212
Valeria,1925,167
Valeria,1926,193
Valeria,1927,202
Valeria,1928,153
Valeria,1929,135
Valeria,1930,137
Valeria,1931,136
Valeria,1932,131
Valeria,1933,122
Valeria,1934,113
Valeria,1935,123
Valeria,1936,97
Valeria,1937,115
Valeria,1938,110
Valeria,1939,98
Valeria,1940,95
Valeria,1941,93
Valeria,1942,94
Valeria,1943,111
Valeria,1944,82
Valeria,1945,57
Valeria,1946,93
Valeria,1947,97
Valeria,1948,127
Valeria,1949,163
Valeria,1950,175
Valeria,1951,161
Valeria,1952,178
Valeria,1953,173
Valeria,1954,184
Valeria,1955,209
Valeria,1956,222
Valeria,1957,186
Valeria,1958,229
Valeria,1959,204
Valeria,1960,177
Valeria,1961,205
Valeria,1962,209
Valeria,1963,183
Valeria,1964,268
Valeria,1965,213
Valeria,1966,192
Valeria,1967,206
Valeria,1968,209
Valeria,1969,189
Valeria,1970,176
Valeria,1971,144
Valeria,1972,123
Valeria,1973,160
Valeria,1974,139
Valeria,1975,156
Valeria,1976,130
Valeria,1977,97
Valeria,1978,115
Valeria,1979,101
Valeria,1980,100
Valeria,1981,114
Valeria,1982,146
Valeria,1983,153
Valeria,1984,140
Valeria,1985,224
Valeria,1986,211
Valeria,1987,207
Valeria,1988,223
Valeria,1989,233
Valeria,1990,318
Valeria,1991,366
Valeria,1992,671
Valeria,1993,894
Valeria,1994,793
Valeria,1995,870
Valeria,1996,855
Valeria,1997,974
Valeria,1998,1031
Valeria,1999,1058
Valeria,2000,1422
Valeria,2001,1589
Valeria,2002,1636
Valeria,2003,1741
Valeria,2004,1962
Valeria,2005,2435
Valeria,2006,3735
Valeria,2007,3419
Valeria,2008,4209
Valeria,2009,4092
Valeria,2010,3120
Valeria,2011,2542
Valeria,2012,2148
Valeria,2013,1815
Valeria,2014,1882
Valerie,1884,8
Valerie,1887,7
Valerie,1888,5
Valerie,1889,12
Valerie,1890,12
Valerie,1891,12
Valerie,1892,11
Valerie,1893,10
Valerie,1894,17
Valerie,1895,19
Valerie,1896,11
Valerie,1897,16
Valerie,1898,21
Valerie,1899,12
Valerie,1900,21
Valerie,1901,19
Valerie,1902,19
Valerie,1903,17
Valerie,1904,27
Valerie,1905,25
Valerie,1906,25
Valerie,1907,31
Valerie,1908,28
Valerie,1909,47
Valerie,1910,45
Valerie,1911,58
Valerie,1912,87
Valerie,1913,116
Valerie,1914,103
Valerie,1915,171
Valerie,1916,179
Valerie,1917,182
Valerie,1918,202
Valerie,1919,171
Valerie,1920,170
Valerie,1921,190
Valerie,1922,147
Valerie,1923,155
Valerie,1924,172
Valerie,1925,151
Valerie,1926,171
Valerie,1927,195
Valerie,1928,180
Valerie,1929,179
Valerie,1930,223
Valerie,1931,244
Valerie,1932,276
Valerie,1933,293
Valerie,1934,319
Valerie,1935,486
Valerie,1936,458
Valerie,1937,494
Valerie,1938,550
Valerie,1939,622
Valerie,1940,807
Valerie,1941,753
Valerie,1942,1016
Valerie,1943,955
Valerie,1944,920
Valerie,1945,1080
Valerie,1946,1439
Valerie,1947,1553
Valerie,1948,2135
Valerie,1949,3060
Valerie,1950,3034
Valerie,1951,3566
Valerie,1952,4272
Valerie,1953,4591
Valerie,1954,4933
Valerie,1955,5521
Valerie,1956,5927
Valerie,1957,6244
Valerie,1958,6937
Valerie,1959,7324
Valerie,1960,6732
Valerie,1961,6700
Valerie,1962,6354
Valerie,1963,6186
Valerie,1964,6627
Valerie,1965,5665
Valerie,1966,4828
Valerie,1967,4776
Valerie,1968,4559
Valerie,1969,4307
Valerie,1970,4146
Valerie,1971,3693
Valerie,1972,3213
Valerie,1973,3060
Valerie,1974,3196
Valerie,1975,3239
Valerie,1976,3397
Valerie,1977,3286
Valerie,1978,3315
Valerie,1979,3431
Valerie,1980,3638
Valerie,1981,3624
Valerie,1982,4004
Valerie,1983,3921
Valerie,1984,3738
Valerie,1985,3896
Valerie,1986,3636
Valerie,1987,2975
Valerie,1988,2776
Valerie,1989,2573
Valerie,1990,2444
Valerie,1991,2389
Valerie,1992,2347
Valerie,1993,2184
Valerie,1994,2008
Valerie,1995,2190
Valerie,1996,2081
Valerie,1997,2224
Valerie,1998,2142
Valerie,1999,2037
Valerie,2000,2021
Valerie,2001,1986
Valerie,2002,2112
Valerie,2003,1915
Valerie,2004,1910
Valerie,2005,2039
Valerie,2006,2745
Valerie,2007,2423
Valerie,2008,2504
Valerie,2009,2317
Valerie,2010,2063
Valerie,2011,1954
Valerie,2012,1862
Valerie,2013,1872
Valerie,2014,1871
Valerio,1920,5
Valerio,1922,9
Valerio,1924,7
Valerio,1926,7
Valerio,1932,5
Valerio,1933,5
Valerio,1938,5
Valerio,1950,5
Valerio,1951,5
Valerio,1953,5
Valerio,1954,8
Valerio,1955,9
Valerio,1958,6
Valerio,1959,6
Valerio,1960,6
Valerio,1962,7
Valerio,1963,6
Valerio,1965,6
Valerio,1979,7
Valerio,1980,12
Valerio,1982,7
Valerio,1983,5
Valerio,1984,13
Valerio,1985,6
Valerio,1987,7
Valerio,1988,6
Valerio,1989,7
Valerio,1993,7
Valerio,1994,16
Valerio,1995,12
Valerio,1996,9
Valerio,1997,6
Valerio,1998,6
Valerio,2000,8
Valerio,2001,6
Valerio,2002,5
Valerio,2003,6
Valerio,2004,14
Valerio,2005,6
Valerio,2006,9
Valerio,2008,9
Valerio,2009,8
Valerio,2010,6
Valerio,2011,10
Valerio,2012,9
Valerio,2013,9
Valerio,2014,7
Valeriy,1997,6
Valeriy,2003,5
Valeriy,2005,5
Valeriy,2012,5
Valery,1914,6
Valery,1920,6
Valery,1922,6
Valery,1923,5
Valery,1925,5
Valery,1927,8
Valery,1929,5
Valery,1930,6
Valery,1931,5
Valery,1932,12
Valery,1933,12
Valery,1935,5
Valery,1937,5
Valery,1938,10
Valery,1939,13
Valery,1940,5
Valery,1941,9
Valery,1942,9
Valery,1943,6
Valery,1944,13
Valery,1945,10
Valery,1946,12
Valery,1947,12
Valery,1948,23
Valery,1949,27
Valery,1950,28
Valery,1951,29
Valery,1952,37
Valery,1953,36
Valery,1954,30
Valery,1955,48
Valery,1956,56
Valery,1957,48
Valery,1958,56
Valery,1959,52
Valery,1960,49
Valery,1961,50
Valery,1962,44
Valery,1963,33
Valery,1964,50
Valery,1965,44
Valery,1966,40
Valery,1967,45
Valery,1968,41
Valery,1969,45
Valery,1970,36
Valery,1971,34
Valery,1972,28
Valery,1973,27
Valery,1974,22
Valery,1975,34
Valery,1976,30
Valery,1977,33
Valery,1978,19
Valery,1979,23
Valery,1980,17
Valery,1981,32
Valery,1982,40
Valery,1983,40
Valery,1984,39
Valery,1985,24
Valery,1986,26
Valery,1987,28
Valery,1988,30
Valery,1989,27
Valery,1990,35
Valery,1991,38
Valery,1992,55
Valery,1993,50
Valery,1994,58
Valery,1995,63
Valery,1996,60
Valery,1997,67
Valery,1998,82
Valery,1999,108
Valery,2000,115
Valery,2001,126
Valery,2002,136
Valery,2003,144
Valery,2004,174
Valery,2005,251
Valery,2006,395
Valery,2007,343
Valery,2008,312
Valery,2009,266
Valery,2010,243
Valery,2011,223
Valery,2012,207
Valery,2013,232
Valery,2014,190
Valeska,1893,5
Valeska,1904,6
Valeska,1905,5
Valeska,1912,5
Valeska,1913,8
Valeska,1914,6
Valeska,1915,13
Valeska,1916,12
Valeska,1917,17
Valeska,1918,9
Valeska,1919,14
Valeska,1923,10
Valeska,1925,7
Valeska,1956,6
Valeska,1957,6
Valeska,1964,6
Valeska,1968,5
Valeska,1969,12
Valeska,1971,5
Valeska,1972,14
Valeska,1973,7
Valeska,1975,8
Valeska,1976,6
Valeska,1977,5
Valeska,1978,8
Valeska,1979,11
Valeska,1980,10
Valeska,1981,5
Valeska,1982,10
Valeska,1983,7
Valeska,1984,6
Valeska,1985,7
Valeska,1987,7
Valeska,1989,11
Valeska,1990,9
Valeska,1991,8
Valeska,1992,7
Valeska,1993,6
Valeska,1995,11
Valeska,1996,6
Valeska,1997,6
Valeska,1998,12
Valeska,1999,10
Valeska,2000,9
Valeska,2001,15
Valeska,2002,19
Valeska,2003,21
Valeska,2004,13
Valeska,2005,22
Valeska,2006,21
Valeska,2007,21
Valeska,2008,15
Valeska,2009,14
Valeska,2010,24
Valeska,2011,19
Valeska,2012,9
Valeska,2013,17
Valeska,2014,15
Vanda,1893,8
Vanda,1898,6
Vanda,1899,5
Vanda,1900,5
Vanda,1902,7
Vanda,1909,8
Vanda,1911,8
Vanda,1912,5
Vanda,1913,6
Vanda,1914,10
Vanda,1915,24
Vanda,1916,15
Vanda,1917,18
Vanda,1918,18
Vanda,1919,16
Vanda,1920,21
Vanda,1921,23
Vanda,1922,16
Vanda,1923,15
Vanda,1924,21
Vanda,1925,11
Vanda,1926,19
Vanda,1927,17
Vanda,1928,15
Vanda,1929,16
Vanda,1930,16
Vanda,1931,21
Vanda,1932,17
Vanda,1933,11
Vanda,1934,27
Vanda,1935,15
Vanda,1936,22
Vanda,1937,16
Vanda,1938,22
Vanda,1939,23
Vanda,1940,34
Vanda,1941,27
Vanda,1942,17
Vanda,1943,27
Vanda,1944,29
Vanda,1945,14
Vanda,1946,28
Vanda,1947,30
Vanda,1948,35
Vanda,1949,31
Vanda,1950,31
Vanda,1951,31
Vanda,1952,36
Vanda,1953,38
Vanda,1954,29
Vanda,1955,35
Vanda,1956,29
Vanda,1957,30
Vanda,1958,40
Vanda,1959,39
Vanda,1960,45
Vanda,1961,43
Vanda,1962,39
Vanda,1963,20
Vanda,1964,30
Vanda,1965,39
Vanda,1966,30
Vanda,1967,19
Vanda,1968,23
Vanda,1969,17
Vanda,1970,19
Vanda,1971,14
Vanda,1972,13
Vanda,1973,15
Vanda,1974,13
Vanda,1975,9
Vanda,1976,15
Vanda,1977,12
Vanda,1978,15
Vanda,1979,8
Vanda,1980,9
Vanda,1981,16
Vanda,1983,9
Vanda,1984,6
Vanda,1985,7
Vanda,1986,7
Vanda,1987,5
Vanda,1988,10
Vanda,1989,9
Vanda,1990,8
Vanda,1992,8
Vanda,1995,8
Vanda,1999,5
Vanda,2002,5
Vanderlei,2009,5
Vanderlei,2012,6
Vane,1892,6
Vane,1912,7
Vane,1914,8
Vane,1915,6
Vane,1916,8
Vane,1917,7
Vane,1918,5
Vane,1919,11
Vane,1920,10
Vane,1921,10
Vane,1922,7
Vane,1923,10
Vane,1924,9
Vane,1925,8
Vane,1926,5
Vane,1927,7
Vane,1929,5
Vane,1933,6
Vane,1944,6
Vane,1955,6
Vane,1960,5
Vanessa,1900,6
Vanessa,1913,5
Vanessa,1915,10
Vanessa,1916,8
Vanessa,1917,6
Vanessa,1919,6
Vanessa,1920,6
Vanessa,1921,5
Vanessa,1922,6
Vanessa,1923,9
Vanessa,1925,9
Vanessa,1927,5
Vanessa,1928,6
Vanessa,1929,5
Vanessa,1930,10
Vanessa,1931,7
Vanessa,1932,9
Vanessa,1933,7
Vanessa,1935,32
Vanessa,1936,20
Vanessa,1937,17
Vanessa,1938,15
Vanessa,1939,7
Vanessa,1940,14
Vanessa,1941,11
Vanessa,1942,16
Vanessa,1943,10
Vanessa,1944,13
Vanessa,1945,19
Vanessa,1946,14
Vanessa,1947,59
Vanessa,1948,69
Vanessa,1949,71
Vanessa,1950,91
Vanessa,1951,177
Vanessa,1952,696
Vanessa,1953,2005
Vanessa,1954,2651
Vanessa,1955,2702
Vanessa,1956,2616
Vanessa,1957,2391
Vanessa,1958,2748
Vanessa,1959,3131
Vanessa,1960,2721
Vanessa,1961,2769
Vanessa,1962,2255
Vanessa,1963,2033
Vanessa,1964,2064
Vanessa,1965,1638
Vanessa,1966,1653
Vanessa,1967,1877
Vanessa,1968,1804
Vanessa,1969,2239
Vanessa,1970,2585
Vanessa,1971,2666
Vanessa,1972,2288
Vanessa,1973,2158
Vanessa,1974,2357
Vanessa,1975,2461
Vanessa,1976,2473
Vanessa,1977,3223
Vanessa,1978,3861
Vanessa,1979,4118
Vanessa,1980,4448
Vanessa,1981,4771
Vanessa,1982,6201
Vanessa,1983,6442
Vanessa,1984,7197
Vanessa,1985,7605
Vanessa,1986,7510
Vanessa,1987,7391
Vanessa,1988,7586
Vanessa,1989,7009
Vanessa,1990,6437
Vanessa,1991,5952
Vanessa,1992,6108
Vanessa,1993,5914
Vanessa,1994,5567
Vanessa,1995,5420
Vanessa,1996,5761
Vanessa,1997,5815
Vanessa,1998,5842
Vanessa,1999,5297
Vanessa,2000,5145
Vanessa,2001,4678
Vanessa,2002,4457
Vanessa,2003,4357
Vanessa,2004,4354
Vanessa,2005,4099
Vanessa,2006,4169
Vanessa,2007,4448
Vanessa,2008,4035
Vanessa,2009,3517
Vanessa,2010,2885
Vanessa,2011,2622
Vanessa,2012,2550
Vanessa,2013,2094
Vanessa,2014,1918
Vania,1950,5
Vania,1951,6
Vania,1958,5
Vania,1964,6
Vania,1965,7
Vania,1967,8
Vania,1968,10
Vania,1969,14
Vania,1970,14
Vania,1971,23
Vania,1972,26
Vania,1973,26
Vania,1974,26
Vania,1975,34
Vania,1976,20
Vania,1977,24
Vania,1978,30
Vania,1979,25
Vania,1980,18
Vania,1981,26
Vania,1982,23
Vania,1983,30
Vania,1984,32
Vania,1985,18
Vania,1986,51
Vania,1987,53
Vania,1988,77
Vania,1989,61
Vania,1990,50
Vania,1991,69
Vania,1992,85
Vania,1993,62
Vania,1994,58
Vania,1995,52
Vania,1996,58
Vania,1997,63
Vania,1998,44
Vania,1999,58
Vania,2000,43
Vania,2001,46
Vania,2002,49
Vania,2003,41
Vania,2004,46
Vania,2005,67
Vania,2006,72
Vania,2007,153
Vania,2008,99
Vania,2009,72
Vania,2010,61
Vania,2011,63
Vania,2012,66
Vania,2013,76
Vania,2014,59
Vanja,2003,5
Vartan,1927,5
Vartan,1948,6
Vartan,1969,5
Vartan,1982,7
Vartan,1983,5
Vartan,1985,8
Vartan,1987,5
Vartan,1988,10
Vartan,1990,7
Vartan,1991,8
Vartan,1992,8
Vartan,1993,7
Vartan,1994,7
Vartan,1995,5
Vartan,1996,6
Vartan,1997,5
Vartan,1999,5
Vartan,2001,6
Vartan,2003,7
Vartan,2004,6
Vartan,2006,8
Vartan,2007,9
Vartan,2010,6
Vartan,2011,6
Vartan,2012,5
Vartan,2013,6
Varvara,1975,5
Varvara,1999,5
Varvara,2000,5
Varvara,2007,6
Varvara,2009,6
Varvara,2011,10
Varvara,2012,16
Varvara,2013,11
Varvara,2014,13
Vasile,1917,5
Vasile,1920,6
Vasile,1926,5
Vasili,1976,5
Vasili,1993,5
Vasili,1998,7
Vasili,2000,6
Vasili,2002,5
Vasili,2003,8
Vasili,2004,5
Vasili,2005,8
Vasili,2006,12
Vasili,2007,9
Vasili,2008,7
Vasili,2009,8
Vasili,2010,7
Vasili,2011,7
Vasili,2012,6
Vasili,2013,14
Vasili,2014,6
Vasiliy,1994,5
Vasiliy,1995,5
Vasiliy,1998,5
Vasiliy,2001,8
Vasiliy,2004,8
Vasiliy,2007,8
Vasiliy,2008,5
Vasiliy,2010,6
Vasiliy,2012,5
Vasiliy,2013,5
Vasiliy,2014,7
Vasily,1978,5
Vasily,1991,5
Vasily,1997,5
Vasily,2004,6
Vasily,2006,6
Vasily,2007,5
Vasily,2008,5
Vasily,2011,6
Vasily,2013,8
Vasily,2014,5
Vaughn,1881,5
Vaughn,1888,5
Vaughn,1891,6
Vaughn,1892,6
Vaughn,1893,8
Vaughn,1894,12
Vaughn,1895,7
Vaughn,1897,9
Vaughn,1898,6
Vaughn,1899,7
Vaughn,1900,12
Vaughn,1901,15
Vaughn,1902,13
Vaughn,1903,14
Vaughn,1904,17
Vaughn,1905,16
Vaughn,1906,20
Vaughn,1907,14
Vaughn,1908,18
Vaughn,1909,16
Vaughn,1910,17
Vaughn,1911,33
Vaughn,1912,54
Vaughn,1913,72
Vaughn,1914,92
Vaughn,1915,124
Vaughn,1916,139
Vaughn,1917,127
Vaughn,1918,141
Vaughn,1919,109
Vaughn,1920,133
Vaughn,1921,147
Vaughn,1922,134
Vaughn,1923,137
Vaughn,1924,124
Vaughn,1925,140
Vaughn,1926,122
Vaughn,1927,130
Vaughn,1928,151
Vaughn,1929,130
Vaughn,1930,166
Vaughn,1931,159
Vaughn,1932,146
Vaughn,1933,121
Vaughn,1934,144
Vaughn,1935,149
Vaughn,1936,141
Vaughn,1937,128
Vaughn,1938,148
Vaughn,1939,138
Vaughn,1940,147
Vaughn,1941,140
Vaughn,1942,181
Vaughn,1943,214
Vaughn,1944,187
Vaughn,1945,195
Vaughn,1946,302
Vaughn,1947,364
Vaughn,1948,368
Vaughn,1949,385
Vaughn,1950,355
Vaughn,1951,304
Vaughn,1952,265
Vaughn,1953,247
Vaughn,1954,245
Vaughn,1955,232
Vaughn,1956,225
Vaughn,1957,208
Vaughn,1958,218
Vaughn,1959,226
Vaughn,1960,254
Vaughn,1961,223
Vaughn,1962,265
Vaughn,1963,267
Vaughn,1964,290
Vaughn,1965,294
Vaughn,1966,275
Vaughn,1967,257
Vaughn,1968,253
Vaughn,1969,245
Vaughn,1970,235
Vaughn,1971,218
Vaughn,1972,193
Vaughn,1973,156
Vaughn,1974,141
Vaughn,1975,147
Vaughn,1976,134
Vaughn,1977,140
Vaughn,1978,138
Vaughn,1979,131
Vaughn,1980,175
Vaughn,1981,145
Vaughn,1982,126
Vaughn,1983,124
Vaughn,1984,141
Vaughn,1985,130
Vaughn,1986,148
Vaughn,1987,180
Vaughn,1988,146
Vaughn,1989,168
Vaughn,1990,190
Vaughn,1991,193
Vaughn,1992,193
Vaughn,1993,183
Vaughn,1994,220
Vaughn,1995,143
Vaughn,1996,145
Vaughn,1997,156
Vaughn,1998,174
Vaughn,1999,168
Vaughn,2000,176
Vaughn,2001,169
Vaughn,2002,179
Vaughn,2003,231
Vaughn,2004,235
Vaughn,2005,254
Vaughn,2006,303
Vaughn,2007,316
Vaughn,2008,269
Vaughn,2009,284
Vaughn,2010,232
Vaughn,2011,234
Vaughn,2012,256
Vaughn,2013,268
Vaughn,2014,249
Veikko,1914,7
Veikko,1915,10
Veikko,1916,9
Veikko,1919,5
Veikko,1922,6
Veikko,1923,7
Veikko,1924,5
Veikko,1926,5
Veikko,1928,5
Velma,1880,16
Velma,1881,19
Velma,1882,17
Velma,1883,25
Velma,1884,18
Velma,1885,32
Velma,1886,33
Velma,1887,59
Velma,1888,67
Velma,1889,72
Velma,1890,96
Velma,1891,103
Velma,1892,146
Velma,1893,156
Velma,1894,196
Velma,1895,208
Velma,1896,249
Velma,1897,280
Velma,1898,331
Velma,1899,334
Velma,1900,426
Velma,1901,393
Velma,1902,526
Velma,1903,589
Velma,1904,621
Velma,1905,722
Velma,1906,721
Velma,1907,860
Velma,1908,866
Velma,1909,865
Velma,1910,1043
Velma,1911,1053
Velma,1912,1408
Velma,1913,1570
Velma,1914,1802
Velma,1915,2299
Velma,1916,2330
Velma,1917,2422
Velma,1918,2452
Velma,1919,2362
Velma,1920,2509
Velma,1921,2613
